Year,Sex,Population
1990,Male,344416933
1991,Male,343904529
1992,Male,347444925
1993,Male,345695585
1994,Male,350569282
1995,Male,351972154
1996,Male,353293558
1997,Male,357775127
1998,Male,367359644
1999,Male,388300544
2000,Male,383890004
2001,Male,390349819
2002,Male,386844028
2003,Male,371230663
2004,Male,362983278
2005,Male,364309059
2006,Male,357522057
2007,Male,330617259
2008,Male,319751527
2009,Male,327990632
2010,Male,317302799
2011,Male,310150803
2012,Male,299301267
2013,Male,330180584
2014,Male,304740381
2015,Male,295704535
2016,Male,286232442
2017,Male,289348688
2018,Male,290728509
2019,Male,278978776
1990,Female,429937009
1991,Female,427674593
1992,Female,431563386
1993,Female,426578925
1994,Female,429685022
1995,Female,430543056
1996,Female,428131122
1997,Female,431055049
1998,Female,439879456
1999,Female,462438114
2000,Female,452318614
2001,Female,451258488
2002,Female,442522593
2003,Female,407381133
2004,Female,394123686
2005,Female,390479554
2006,Female,378072248
2007,Female,353957804
2008,Female,336326705
2009,Female,336547610
2010,Female,323412570
2011,Female,310142519
2012,Female,298526546
2013,Female,321086172
2014,Female,300561647
2015,Female,293990920
2016,Female,285030034
2017,Female,287094368
2018,Female,288476058
2019,Female,277022828
