Country,Code,Year,Expenditure,Year2
Afghanistan,AFG,1971,1.16036,1971
Afghanistan,AFG,1972,1.11718,1972
Afghanistan,AFG,1973,1.42788,1973
Afghanistan,AFG,1975,1.30332,1975
Afghanistan,AFG,1979,1.73981,1979
Afghanistan,AFG,1980,1.84093,1980
Afghanistan,AFG,1981,1.90917,1981
Afghanistan,AFG,1982,1.72998,1982
Afghanistan,AFG,2005,2.57,2005
Afghanistan,AFG,2006,2.9,2006
Afghanistan,AFG,2007,2.85,2007
Afghanistan,AFG,2008,3.51,2008
Afghanistan,AFG,2009,3.73,2009
Afghanistan,AFG,2010,3.47945,2010
Afghanistan,AFG,2011,3.46201,2011
Afghanistan,AFG,2012,3.32,2012
Afghanistan,AFG,2013,3.45446,2013
Afghanistan,AFG,2014,3.69522,2014
Afghanistan,AFG,2015,3.2558,2015
Afghanistan,AFG,2016,3.51198,2016
Afghanistan,AFG,2017,3.37331,2017
Afghanistan,AFG,2018,3.19979,2018
Afghanistan,AFG,2019,3.21378,2019
Afghanistan,AFG,2020,2.8608594,2020
Albania,ALB,1994,3.44698,1994
Albania,ALB,1995,3.81464,1995
Albania,ALB,1996,3.08351,1996
Albania,ALB,1997,3.37947,1997
Albania,ALB,1998,3.53698,1998
Albania,ALB,1999,3.59293,1999
Albania,ALB,2000,3.43017,2000
Albania,ALB,2001,3.4587,2001
Albania,ALB,2002,3.1178,2002
Albania,ALB,2003,3.13823,2003
Albania,ALB,2004,3.22752,2004
Albania,ALB,2005,3.28155,2005
Albania,ALB,2006,3.19146,2006
Albania,ALB,2007,3.27593,2007
Albania,ALB,2010,3.413075,2010
Albania,ALB,2011,3.08,2011
Albania,ALB,2012,2.93,2012
Albania,ALB,2013,3.5393,2013
Albania,ALB,2014,3.05,2014
Albania,ALB,2015,3.43797,2015
Albania,ALB,2016,3.96209,2016
Albania,ALB,2017,3.61173,2017
Albania,ALB,2018,3.1549013,2018
Albania,ALB,2019,3.91665,2019
Albania,ALB,2020,3.1,2020
Algeria,DZA,1979,7.18201,1979
Algeria,DZA,1980,6.59742,1980
Algeria,DZA,2006,4.62,2006
Algeria,DZA,2007,4.96,2007
Algeria,DZA,2008,4.33702,2008
Algeria,DZA,2009,6.03,2009
Algeria,DZA,2012,7.637597,2012
Algeria,DZA,2013,7.2922964,2013
Algeria,DZA,2014,7.318701,2014
Algeria,DZA,2015,7.9629674,2015
Algeria,DZA,2016,7.34436,2016
Algeria,DZA,2017,6.50538,2017
Algeria,DZA,2018,5.86635,2018
Algeria,DZA,2019,6.10036,2019
Algeria,DZA,2020,7.0423975,2020
American Samoa,ASM,2006,14.71705,2006
Andorra,AND,1997,3.71328,1997
Andorra,AND,2002,1.65971,2002
Andorra,AND,2004,1.54412,2004
Andorra,AND,2005,1.64497,2005
Andorra,AND,2006,2.2449,2006
Andorra,AND,2007,2.10469,2007
Andorra,AND,2008,2.87393,2008
Andorra,AND,2009,3.14292,2009
Andorra,AND,2010,2.97663,2010
Andorra,AND,2011,2.98706,2011
Andorra,AND,2013,2.50616,2013
Andorra,AND,2014,3.07421,2014
Andorra,AND,2015,3.28035,2015
Andorra,AND,2016,3.23707,2016
Andorra,AND,2017,3.21709,2017
Andorra,AND,2018,3.24672,2018
Andorra,AND,2019,3.15061,2019
Andorra,AND,2021,2.88,2021
Angola,AGO,1985,4.09022,1985
Angola,AGO,1986,5.72269,1986
Angola,AGO,1987,5.05851,1987
Angola,AGO,1998,2.56712,1998
Angola,AGO,2000,2.60753,2000
Angola,AGO,2005,2.12011,2005
Angola,AGO,2006,2.28146,2006
Angola,AGO,2007,2.92,2007
Angola,AGO,2008,2.69,2008
Angola,AGO,2009,3.21,2009
Angola,AGO,2010,3.42132,2010
Angola,AGO,2011,3.03,2011
Angola,AGO,2012,3.08191,2012
Angola,AGO,2013,4.43895,2013
Angola,AGO,2014,3.12292,2014
Angola,AGO,2015,3.4869,2015
Angola,AGO,2016,2.75494,2016
Angola,AGO,2017,2.46688,2017
Angola,AGO,2018,2.0447,2018
Angola,AGO,2019,1.92746,2019
Angola,AGO,2020,2.4152,2020
Antigua and Barbuda,ATG,1999,2.75397,1999
Antigua and Barbuda,ATG,2002,3.39525,2002
Antigua and Barbuda,ATG,2009,2.50889,2009
Antigua and Barbuda,ATG,2012,2.4852476,2012
Antigua and Barbuda,ATG,2013,2.6064758,2013
Antigua and Barbuda,ATG,2014,2.701471,2014
Antigua and Barbuda,ATG,2015,2.840734,2015
Antigua and Barbuda,ATG,2016,2.4308,2016
Antigua and Barbuda,ATG,2017,2.44848,2017
Antigua and Barbuda,ATG,2018,2.64408,2018
Antigua and Barbuda,ATG,2019,2.83134,2019
Antigua and Barbuda,ATG,2020,3.45312,2020
Antigua and Barbuda,ATG,2021,3.83625,2021
Argentina,ARG,1970,1.45809,1970
Argentina,ARG,1972,1.9362,1972
Argentina,ARG,1973,1.78052,1973
Argentina,ARG,1974,1.92352,1974
Argentina,ARG,1975,1.8436,1975
Argentina,ARG,1976,1.16564,1976
Argentina,ARG,1977,1.71984,1977
Argentina,ARG,1978,1.93555,1978
Argentina,ARG,1979,2.40028,1979
Argentina,ARG,1980,2.60715,1980
Argentina,ARG,1982,1.59787,1982
Argentina,ARG,1983,1.6175,1983
Argentina,ARG,1984,2.56972,1984
Argentina,ARG,1985,1.36186,1985
Argentina,ARG,1986,1.26155,1986
Argentina,ARG,1987,1.2823,1987
Argentina,ARG,1989,1.04612,1989
Argentina,ARG,1990,1.06738,1990
Argentina,ARG,1996,3.73198,1996
Argentina,ARG,1998,4.03987,1998
Argentina,ARG,1999,4.52168,1999
Argentina,ARG,2000,4.58031,2000
Argentina,ARG,2001,4.83374,2001
Argentina,ARG,2002,4.01734,2002
Argentina,ARG,2003,3.53505,2003
Argentina,ARG,2004,3.48652,2004
Argentina,ARG,2005,3.86001,2005
Argentina,ARG,2006,4.12821,2006
Argentina,ARG,2007,4.4626,2007
Argentina,ARG,2008,4.84441,2008
Argentina,ARG,2009,5.53105,2009
Argentina,ARG,2010,5.01971,2010
Argentina,ARG,2011,5.29063,2011
Argentina,ARG,2012,5.34583,2012
Argentina,ARG,2013,5.43661,2013
Argentina,ARG,2014,5.36144,2014
Argentina,ARG,2015,5.77611,2015
Argentina,ARG,2016,5.54549,2016
Argentina,ARG,2017,5.45432,2017
Argentina,ARG,2018,4.87774,2018
Argentina,ARG,2019,4.72417,2019
Argentina,ARG,2020,5.01605,2020
Armenia,ARM,1996,1.84843,1996
Armenia,ARM,1999,2.23519,1999
Armenia,ARM,2000,2.77273,2000
Armenia,ARM,2001,2.46944,2001
Armenia,ARM,2002,2.13504,2002
Armenia,ARM,2003,2.14504,2003
Armenia,ARM,2004,2.48673,2004
Armenia,ARM,2005,2.71203,2005
Armenia,ARM,2006,2.71577,2006
Armenia,ARM,2007,3.01894,2007
Armenia,ARM,2008,3.17273,2008
Armenia,ARM,2009,3.84079,2009
Armenia,ARM,2010,3.249,2010
Armenia,ARM,2011,3.14385,2011
Armenia,ARM,2012,2.77248,2012
Armenia,ARM,2013,2.65018,2013
Armenia,ARM,2014,2.24724,2014
Armenia,ARM,2015,2.80591,2015
Armenia,ARM,2016,2.75812,2016
Armenia,ARM,2017,2.70759,2017
Armenia,ARM,2018,2.25587,2018
Armenia,ARM,2019,2.56185,2019
Armenia,ARM,2020,2.70567,2020
Armenia,ARM,2021,2.77139,2021
Aruba,ABW,1998,4.76391,1998
Aruba,ABW,1999,4.39554,1999
Aruba,ABW,2000,4.71468,2000
Aruba,ABW,2001,4.73986,2001
Aruba,ABW,2002,4.92365,2002
Aruba,ABW,2004,4.40848,2004
Aruba,ABW,2005,4.68132,2005
Aruba,ABW,2007,4.81504,2007
Aruba,ABW,2008,4.99923,2008
Aruba,ABW,2009,5.92479,2009
Aruba,ABW,2010,6.92927,2010
Aruba,ABW,2011,6.11913,2011
Aruba,ABW,2012,6.54906,2012
Aruba,ABW,2013,6.44296,2013
Aruba,ABW,2014,5.85128,2014
Aruba,ABW,2015,5.88827,2015
Aruba,ABW,2016,5.49135,2016
Australia,AUS,1978,5.99879,1978
Australia,AUS,1979,5.88711,1979
Australia,AUS,1980,5.64446,1980
Australia,AUS,1982,5.47011,1982
Australia,AUS,1983,5.36276,1983
Australia,AUS,1985,5.39562,1985
Australia,AUS,1986,5.27071,1986
