,Country,Year,Expenditure
0,Argentina,2000,4.58031
1,Armenia,2000,2.77273
2,Austria,2000,5.58881
3,Azerbaijan,2000,3.85399
4,Benin,2000,2.11366
5,Colombia,2000,3.51121
6,Cote d'Ivoire,2000,2.40031
7,Cyprus,2000,4.98954
8,Czechia,2000,3.64034
9,Denmark,2000,8.08434
10,Europe and Central Asia (WB),2000,4.1491547
11,European Union (27),2000,4.8684
12,Finland,2000,5.7093
13,Gambia,2000,1.46587
14,Georgia,2000,2.18105
15,High-income countries,2000,4.64837
16,Hungary,2000,4.8684
17,Iceland,2000,6.43144
18,Iran,2000,4.03064
19,Ireland,2000,4.13226
20,Israel,2000,6.11282
21,Italy,2000,4.29108
22,Kyrgyzstan,2000,3.50839
23,Macao,2000,3.31439
24,Madagascar,2000,2.43869
25,Mauritius,2000,3.76911
26,Middle-income countries,2000,3.51121
27,Moldova,2000,4.48639
28,Nepal,2000,2.97515
29,Netherlands,2000,4.58512
30,Norway,2000,6.46727
31,Peru,2000,3.22803
32,Philippines,2000,3.1644
33,Poland,2000,4.98393
34,Portugal,2000,5.16385
35,Romania,2000,2.86863
36,Singapore,2000,3.3213
37,Slovakia,2000,3.86468
38,South Africa,2000,4.90881
39,Spain,2000,4.16605
40,Sweden,2000,6.74015
41,Switzerland,2000,4.64837
42,Thailand,2000,5.25346
43,Togo,2000,3.9209
44,Ukraine,2000,4.02293
45,United Kingdom,2000,4.02315
46,Upper-middle-income countries,2000,3.9014602
47,World,2000,3.85399
48,Argentina,2001,4.83374
49,Armenia,2001,2.46944
50,Austria,2001,5.57548
51,Azerbaijan,2001,3.50342
52,Benin,2001,2.3651
53,Colombia,2001,3.70868
54,Cote d'Ivoire,2001,2.44477
55,Cyprus,2001,5.11552
56,Czechia,2001,3.73283
57,Denmark,2001,8.21545
58,Europe and Central Asia (WB),2001,4.52568
59,European Union (27),2001,5.079735
60,Finland,2001,5.84025
61,Gambia,2001,1.1581
62,Georgia,2001,2.1375
63,High-income countries,2001,4.871195
64,Hungary,2001,4.93101
65,Iceland,2001,6.70592
66,Iran,2001,4.07168
67,Ireland,2001,4.08749
68,Israel,2001,6.37398
69,Italy,2001,4.65009
70,Kyrgyzstan,2001,3.85418
71,Macao,2001,2.71447
72,Madagascar,2001,2.7072
73,Mauritius,2001,3.11486
74,Middle-income countries,2001,3.6059
75,Moldova,2001,4.84685
76,Nepal,2001,3.70838
77,Netherlands,2001,4.69965
78,Norway,2001,6.83063
79,Peru,2001,3.03712
80,Philippines,2001,2.92464
81,Poland,2001,5.31903
82,Portugal,2001,5.33713
83,Romania,2001,3.26629
84,Singapore,2001,3.54249
85,Slovakia,2001,3.9357
86,South Africa,2001,4.63618
87,Spain,2001,4.11127
88,Sweden,2001,6.61764
89,Switzerland,2001,4.81138
90,Thailand,2001,4.81787
91,Togo,2001,3.76704
92,Ukraine,2001,4.52568
93,United Kingdom,2001,4.10855
94,Upper-middle-income countries,2001,3.83357
95,World,2001,4.02032
96,Argentina,2002,4.01734
97,Armenia,2002,2.13504
98,Austria,2002,5.52213
99,Azerbaijan,2002,3.15446
100,Benin,2002,2.15949
101,Colombia,2002,4.26813
102,Cote d'Ivoire,2002,2.81048
103,Cyprus,2002,5.58167
104,Czechia,2002,3.95878
105,Denmark,2002,8.21303
106,Europe and Central Asia (WB),2002,4.438935
107,European Union (27),2002,5.17923
108,Finland,2002,6.01678
109,Gambia,2002,1.44292
110,Georgia,2002,2.23502
111,High-income countries,2002,4.8994904
112,Hungary,2002,5.17923
113,Iceland,2002,7.29892
114,Iran,2002,4.48488
115,Ireland,2002,4.10488
116,Israel,2002,6.46506
117,Italy,2002,4.43241
118,Kyrgyzstan,2002,4.44546
119,Macao,2002,2.84296
120,Madagascar,2002,2.23179
121,Mauritius,2002,3.0609
122,Middle-income countries,2002,3.2714949
123,Moldova,2002,5.49791
124,Nepal,2002,3.15284
125,Netherlands,2002,4.8059
126,Norway,2002,7.43729
127,Peru,2002,2.82057
128,Philippines,2002,2.89222
129,Poland,2002,5.38735
130,Portugal,2002,5.25872
131,Romania,2002,3.50413
132,Singapore,2002,3.87853
133,Slovakia,2002,4.2454
134,South Africa,2002,4.54569
135,Spain,2002,4.13457
136,Sweden,2002,6.92435
137,Switzerland,2002,5.16422
138,Thailand,2002,3.86492
139,Togo,2002,3.48745
140,Ukraine,2002,5.24007
141,United Kingdom,2002,4.62854
142,Upper-middle-income countries,2002,3.75037
143,World,2002,3.87853
144,Argentina,2003,3.53505
145,Armenia,2003,2.14504
146,Austria,2003,5.36183
147,Azerbaijan,2003,3.28615
148,Benin,2003,2.28316
149,Colombia,2003,4.32514
150,Cote d'Ivoire,2003,2.86437
151,Cyprus,2003,6.67023
152,Czechia,2003,4.11728
153,Denmark,2003,8.12193
154,Europe and Central Asia (WB),2003,4.80574
155,European Union (27),2003,5.085665
156,Finland,2003,6.16744
157,Gambia,2003,1.36338
158,Georgia,2003,2.0656
159,High-income countries,2003,5.04042
160,Hungary,2003,5.79115
161,Iceland,2003,7.24508
162,Iran,2003,4.36322
163,Ireland,2003,4.20494
164,Israel,2003,6.3455
165,Italy,2003,4.54179
166,Kyrgyzstan,2003,4.47542
167,Macao,2003,2.78017
168,Madagascar,2003,2.61095
169,Mauritius,2003,4.41583
170,Middle-income countries,2003,3.57423
171,Moldova,2003,5.42489
172,Nepal,2003,3.11435
173,Netherlands,2003,5.04042
174,Norway,2003,7.41636
175,Peru,2003,2.9378
176,Philippines,2003,2.93518
177,Poland,2003,5.32449
178,Portugal,2003,5.28153
179,Romania,2003,3.54397
180,Singapore,2003,3.98194
181,Slovakia,2003,4.20957
182,South Africa,2003,4.3521
183,Spain,2003,4.17343
184,Sweden,2003,6.79143
185,Switzerland,2003,5.36936
186,Thailand,2003,3.72561
187,Togo,2003,3.32609
188,Ukraine,2003,5.40019
189,United Kingdom,2003,4.80574
190,Upper-middle-income countries,2003,3.86203
191,World,2003,4.11728
192,Argentina,2004,3.48652
193,Armenia,2004,2.48673
194,Austria,2004,5.30243
195,Azerbaijan,2004,3.4477
196,Benin,2004,2.5669
197,Colombia,2004,4.07935
198,Cote d'Ivoire,2004,2.91176
199,Cyprus,2004,6.11772
200,Czechia,2004,3.99239
201,Denmark,2004,8.20763
202,Europe and Central Asia (WB),2004,4.7294
203,European Union (27),2004,4.961565
204,Finland,2004,6.15758
205,Gambia,2004,0.62247
206,Georgia,2004,2.9142
207,High-income countries,2004,4.87675
208,Hungary,2004,5.32658
209,Iceland,2004,7.16118
210,Iran,2004,4.29663
211,Ireland,2004,4.48296
212,Israel,2004,5.94028
213,Italy,2004,4.3852
214,Kyrgyzstan,2004,4.62244
215,Macao,2004,2.23349
216,Madagascar,2004,2.81262
217,Mauritius,2004,4.31307
218,Middle-income countries,2004,3.4671102
219,Moldova,2004,6.77104
220,Nepal,2004,3.17194
221,Netherlands,2004,5.06297
222,Norway,2004,7.29827
223,Peru,2004,2.95787
224,Philippines,2004,2.46983
225,Poland,2004,5.35558
226,Portugal,2004,5.04638
227,Romania,2004,3.31273
228,Singapore,2004,3.65276
229,Slovakia,2004,4.10157
230,South Africa,2004,4.50898
231,Spain,2004,4.15786
232,Sweden,2004,6.66311
233,Switzerland,2004,5.29308
234,Thailand,2004,4.03089
235,Togo,2004,3.10963
236,Ukraine,2004,5.12376
237,United Kingdom,2004,4.7294
238,Upper-middle-income countries,2004,3.91255
239,World,2004,3.943515
240,Argentina,2005,3.86001
241,Armenia,2005,2.71203
242,Austria,2005,5.24937
243,Azerbaijan,2005,2.97462
244,Benin,2005,2.65668
245,Colombia,2005,4.02099
246,Cote d'Ivoire,2005,2.91944
247,Cyprus,2005,6.28667
248,Czechia,2005,3.86591
249,Denmark,2005,8.08557
250,Europe and Central Asia (WB),2005,4.8784
251,European Union (27),2005,5.07395
252,Finland,2005,6.02507
253,Gambia,2005,0.69188
254,Georgia,2005,2.48432
255,High-income countries,2005,4.89852
256,Hungary,2005,5.31888
257,Iceland,2005,7.33844
258,Iran,2005,4.05651
259,Ireland,2005,4.51898
260,Israel,2005,5.75459
261,Italy,2005,4.2383
262,Kyrgyzstan,2005,4.87384
263,Macao,2005,2.27788
264,Madagascar,2005,3.30964
265,Mauritius,2005,4.0782
266,Middle-income countries,2005,3.81597
267,Moldova,2005,7.1627
268,Nepal,2005,3.36464
269,Netherlands,2005,5.1094
270,Norway,2005,6.86507
271,Peru,2005,2.83903
272,Philippines,2005,2.32807
273,Poland,2005,5.42575
274,Portugal,2005,5.07395
275,Romania,2005,3.50039
276,Singapore,2005,3.19596
277,Slovakia,2005,3.75996
278,South Africa,2005,4.5245
279,Spain,2005,4.14432
280,Sweden,2005,6.5064
281,Switzerland,2005,5.0574
282,Thailand,2005,3.93859
283,Togo,2005,3.15978
284,Ukraine,2005,5.8482
285,United Kingdom,2005,4.92918
286,Upper-middle-income countries,2005,4.049595
287,World,2005,3.9848702
288,Argentina,2006,4.12821
289,Armenia,2006,2.71577
290,Austria,2006,5.22652
291,Azerbaijan,2006,2.55552
292,Benin,2006,2.5634
293,Colombia,2006,3.91672
294,Cote d'Ivoire,2006,2.82
295,Cyprus,2006,6.33027
296,Czechia,2006,4.19551
297,Denmark,2006,7.72991
298,Europe and Central Asia (WB),2006,4.81757
299,European Union (27),2006,4.8667
300,Finland,2006,5.92838
301,Gambia,2006,0.75163
302,Georgia,2006,3.00365
303,High-income countries,2006,4.81757
304,Hungary,2006,5.28812
305,Iceland,2006,7.19522
306,Iran,2006,4.28999
307,Ireland,2006,4.54742
308,Israel,2006,5.75635
309,Italy,2006,4.52545
310,Kyrgyzstan,2006,5.54986
311,Macao,2006,2.19386
312,Madagascar,2006,2.83097
313,Mauritius,2006,3.69751
314,Middle-income countries,2006,3.759445
315,Moldova,2006,7.49899
316,Nepal,2006,3.60536
317,Netherlands,2006,5.04402
318,Norway,2006,6.38276
319,Peru,2006,2.65281
320,Philippines,2006,2.42579
321,Poland,2006,5.20765
322,Portugal,2006,4.90767
323,Romania,2006,4.30651
324,Singapore,2006,2.85912
325,Slovakia,2006,3.7077
326,South Africa,2006,4.52652
327,Spain,2006,4.18482
328,Sweden,2006,6.36429
329,Switzerland,2006,4.81757
330,Thailand,2006,4.05038
331,Togo,2006,3.43501
332,Ukraine,2006,5.97946
333,United Kingdom,2006,4.97326
334,Upper-middle-income countries,2006,3.91672
335,World,2006,3.98219
336,Argentina,2007,4.4626
337,Armenia,2007,3.01894
338,Austria,2007,5.1469
339,Azerbaijan,2007,2.54928
340,Benin,2007,2.36331
341,Colombia,2007,4.08301
342,Cote d'Ivoire,2007,3.01614
343,Cyprus,2007,6.28083
344,Czechia,2007,3.84718
345,Denmark,2007,7.6156
346,Europe and Central Asia (WB),2007,4.6266
347,European Union (27),2007,4.6743503
348,Finland,2007,5.67126
349,Gambia,2007,0.81686
350,Georgia,2007,2.69687
351,High-income countries,2007,4.644755
352,Hungary,2007,5.13345
353,Iceland,2007,6.94433
354,Iran,2007,4.59681
355,Ireland,2007,4.71541
356,Israel,2007,5.49595
357,Italy,2007,4.10503
358,Kyrgyzstan,2007,6.467
359,Macao,2007,2.04345
360,Madagascar,2007,2.90274
361,Mauritius,2007,3.1854
362,Middle-income countries,2007,3.60315
363,Moldova,2007,8.29337
364,Nepal,2007,3.51721
365,Netherlands,2007,4.88683
366,Norway,2007,6.5344
367,Peru,2007,2.6294
368,Philippines,2007,2.48518
369,Poland,2007,4.86874
370,Portugal,2007,4.92147
371,Romania,2007,4.14954
372,Singapore,2007,2.94675
373,Slovakia,2007,3.52321
374,South Africa,2007,4.44667
375,Spain,2007,4.25405
376,Sweden,2007,6.17159
377,Switzerland,2007,4.55798
378,Thailand,2007,3.60315
379,Togo,2007,3.51063
380,Ukraine,2007,5.90244
381,United Kingdom,2007,4.90883
382,Upper-middle-income countries,2007,4.08301
383,World,2007,4.03342
384,Argentina,2008,4.84441
385,Armenia,2008,3.17273
386,Austria,2008,5.26396
387,Azerbaijan,2008,2.44093
388,Benin,2008,2.77728
389,Colombia,2008,3.93878
390,Cote d'Ivoire,2008,3.09853
391,Cyprus,2008,6.72276
392,Czechia,2008,3.72719
393,Denmark,2008,7.47605
394,Europe and Central Asia (WB),2008,4.8624353
395,European Union (27),2008,5.02905
396,Finland,2008,5.8301
397,Gambia,2008,2.1813
398,Georgia,2008,2.91955
399,High-income countries,2008,4.785915
400,Hungary,2008,4.96611
401,Iceland,2008,7.03602
402,Iran,2008,3.91376
403,Ireland,2008,5.45828
404,Israel,2008,5.51995
405,Italy,2008,4.38795
406,Kyrgyzstan,2008,5.91319
407,Macao,2008,2.19641
408,Madagascar,2008,2.55434
409,Mauritius,2008,3.06307
410,Middle-income countries,2008,3.94865
411,Moldova,2008,8.23727
412,Nepal,2008,3.80517
413,Netherlands,2008,5.02905
414,Norway,2008,6.28522
415,Peru,2008,2.86775
416,Philippines,2008,2.58283
417,Poland,2008,5.0424
418,Portugal,2008,4.69609
419,Romania,2008,4.0972
420,Singapore,2008,2.7646
421,Slovakia,2008,3.52165
422,South Africa,2008,4.37425
423,Spain,2008,4.52806
424,Sweden,2008,6.34455
425,Switzerland,2008,4.73193
426,Thailand,2008,3.5085
427,Togo,2008,3.2853
428,Ukraine,2008,6.15242
429,United Kingdom,2008,4.88497
430,Upper-middle-income countries,2008,4.0301347
431,World,2008,4.2041454
432,Argentina,2009,5.53105
433,Armenia,2009,3.84079
434,Austria,2009,5.73025
435,Azerbaijan,2009,3.22431
436,Benin,2009,3.08927
437,Colombia,2009,4.77652
438,Cote d'Ivoire,2009,3.17394
439,Cyprus,2009,7.20545
440,Czechia,2009,4.14606
441,Denmark,2009,8.44888
442,Europe and Central Asia (WB),2009,5.018045
443,European Union (27),2009,5.52266
444,Finland,2009,6.45956
445,Gambia,2009,1.90814
446,Georgia,2009,3.22238
447,High-income countries,2009,4.98977
448,Hungary,2009,4.94466
449,Iceland,2009,7.18985
450,Iran,2009,3.84245
451,Ireland,2009,6.15611
452,Israel,2009,5.48172
453,Italy,2009,4.52372
454,Kyrgyzstan,2009,6.23268
455,Macao,2009,2.53323
456,Madagascar,2009,2.82513
457,Mauritius,2009,3.04731
458,Middle-income countries,2009,4.34242
459,Moldova,2009,9.50976
460,Nepal,2009,4.66376
461,Netherlands,2009,5.43156
